0,35.0
0.9995431900024414,35.0
1.9995431900024414,35.0
2.9995431900024414,35.0
3.9995431900024414,35.0
4.999543190002441,35.0
5.999543190002441,35.0
6.999543190002441,35.0
7.999543190002441,35.0
8.999543190002441,35.0
9.999543190002441,35.0
10.999543190002441,35.0
11.999543190002441,46.0
12.999543190002441,46.0
13.999543190002441,46.0
14.999543190002441,46.0
15.999543190002441,46.0
16.99954319000244,46.0
17.99954319000244,46.0
18.99954319000244,46.0
19.99954319000244,46.0
20.99954319000244,46.0
21.99954319000244,46.0
22.99954319000244,46.0
23.99954319000244,46.0
24.99954319000244,46.0
25.99954319000244,46.0
26.99954319000244,46.0
27.99954319000244,46.0
28.99954319000244,46.0
29.99954319000244,46.0
30.99954319000244,46.0
31.99954319000244,68.0
32.99954319000244,68.0
33.99954319000244,68.0
34.99954319000244,68.0
35.99954319000244,68.0
36.99954319000244,68.0
37.99954319000244,68.0
38.99954319000244,68.0
39.99954319000244,68.0
40.99954319000244,68.0
41.99954319000244,68.0
42.99954319000244,68.0
43.99954319000244,68.0
44.99954319000244,68.0
45.99954319000244,68.0
46.99954319000244,68.0
47.99954319000244,83.0
48.99954319000244,83.0
49.99954319000244,83.0
50.99954319000244,83.0
51.99954319000244,83.0
52.99954319000244,83.0
53.99954319000244,83.0
54.99954319000244,83.0
55.99954319000244,83.0
56.99954319000244,83.0
57.99954319000244,83.0
58.99954319000244,83.0
59.99954319000244,83.0
60.99954319000244,83.0
61.99954319000244,83.0
62.99954319000244,83.0
63.99954319000244,83.0
64.99954319000244,98.0
65.99954319000244,98.0
66.99954319000244,98.0
67.99954319000244,98.0
68.99954319000244,98.0
69.99954319000244,98.0
70.99954319000244,98.0
71.99954319000244,98.0
72.99954319000244,98.0
73.99954319000244,98.0
74.99954319000244,98.0
75.99954319000244,98.0
76.99954319000244,98.0
77.99954319000244,112.0
78.99954319000244,112.0
79.99954319000244,112.0
80.99954319000244,112.0
81.99954319000244,112.0
82.99954319000244,112.0
83.99954319000244,112.0
84.99954319000244,112.0
85.99954319000244,112.0
86.99954319000244,112.0
87.99954319000244,112.0
88.99954319000244,112.0
89.99954319000244,112.0
90.99954319000244,124.0
91.99954319000244,124.0
92.99954319000244,124.0
93.99954319000244,124.0
94.99954319000244,124.0
95.99954319000244,124.0
96.99954319000244,124.0
97.99954319000244,124.0
