0.00028705596923828125,16.0
1.0002870559692383,49.0
2.0002870559692383,49.0
3.0002870559692383,49.0
4.000287055969238,49.0
5.000287055969238,49.0
6.000287055969238,49.0
7.000287055969238,49.0
8.000287055969238,49.0
9.000287055969238,49.0
10.000287055969238,49.0
11.000287055969238,49.0
12.000287055969238,57.0
13.000287055969238,57.0
14.000287055969238,57.0
15.000287055969238,57.0
16.00028705596924,57.0
17.00028705596924,57.0
18.00028705596924,57.0
19.00028705596924,57.0
20.00028705596924,57.0
21.00028705596924,57.0
22.00028705596924,57.0
23.00028705596924,57.0
24.00028705596924,57.0
25.00028705596924,57.0
26.00028705596924,57.0
27.00028705596924,57.0
28.00028705596924,57.0
29.00028705596924,57.0
30.00028705596924,75.0
31.00028705596924,75.0
32.00028705596924,75.0
33.00028705596924,75.0
34.00028705596924,75.0
35.00028705596924,75.0
36.00028705596924,75.0
37.00028705596924,75.0
38.00028705596924,75.0
39.00028705596924,75.0
40.00028705596924,75.0
41.00028705596924,75.0
42.00028705596924,75.0
43.00028705596924,75.0
44.00028705596924,75.0
45.00028705596924,75.0
46.00028705596924,75.0
47.00028705596924,75.0
48.00028705596924,75.0
49.00028705596924,89.0
50.00028705596924,89.0
51.00028705596924,89.0
52.00028705596924,89.0
53.00028705596924,89.0
54.00028705596924,89.0
55.00028705596924,89.0
56.00028705596924,89.0
57.00028705596924,89.0
58.00028705596924,89.0
59.00028705596924,89.0
60.00028705596924,105.0
61.00028705596924,105.0
62.00028705596924,105.0
63.00028705596924,105.0
64.00028705596924,105.0
65.00028705596924,105.0
66.00028705596924,105.0
67.00028705596924,105.0
68.00028705596924,105.0
69.00028705596924,105.0
70.00028705596924,105.0
71.00028705596924,105.0
72.00028705596924,105.0
73.00028705596924,105.0
74.00028705596924,117.0
75.00028705596924,117.0
76.00028705596924,117.0
77.00028705596924,117.0
78.00028705596924,117.0
79.00028705596924,117.0
80.00028705596924,117.0
81.00028705596924,117.0
82.00028705596924,117.0
83.00028705596924,117.0
84.00028705596924,117.0
85.00028705596924,117.0
86.00028705596924,117.0
87.00028705596924,117.0
88.00028705596924,117.0
89.00028705596924,134.0
90.00028705596924,134.0
91.00028705596924,134.0
92.00028705596924,134.0
93.00028705596924,134.0
94.00028705596924,134.0
95.00028705596924,134.0
96.00028705596924,134.0
97.00028705596924,134.0
98.00028705596924,134.0
99.00028705596924,134.0
100.00028705596924,134.0
101.00028705596924,142.0
102.00028705596924,142.0
103.00028705596924,142.0
104.00028705596924,142.0
105.00028705596924,142.0
106.00028705596924,142.0
107.00028705596924,142.0
108.00028705596924,142.0
109.00028705596924,142.0
110.00028705596924,142.0
111.00028705596924,142.0
112.00028705596924,142.0
113.00028705596924,142.0
114.00028705596924,142.0
115.00028705596924,142.0
116.00028705596924,142.0
117.00028705596924,161.0
118.00028705596924,161.0
119.00028705596924,161.0
120.00028705596924,161.0
121.00028705596924,161.0
122.00028705596924,161.0
123.00028705596924,161.0
124.00028705596924,161.0
125.00028705596924,161.0
126.00028705596924,161.0
127.00028705596924,161.0
128.00028705596924,161.0
129.00028705596924,161.0
130.00028705596924,161.0
131.00028705596924,161.0
132.00028705596924,161.0
133.00028705596924,161.0
134.00028705596924,175.0
135.00028705596924,175.0
136.00028705596924,175.0
137.00028705596924,175.0
138.00028705596924,175.0
139.00028705596924,175.0
140.00028705596924,175.0
141.00028705596924,175.0
142.00028705596924,175.0
143.00028705596924,175.0
144.00028705596924,175.0
145.00028705596924,175.0
146.00028705596924,175.0
147.00028705596924,175.0
148.00028705596924,175.0
149.00028705596924,175.0
150.00028705596924,193.0
151.00028705596924,193.0
152.00028705596924,193.0
153.00028705596924,193.0
154.00028705596924,193.0
155.00028705596924,193.0
156.00028705596924,193.0
157.00028705596924,193.0
158.00028705596924,193.0
159.00028705596924,193.0
160.00028705596924,193.0
161.00028705596924,193.0
162.00028705596924,193.0
163.00028705596924,193.0
164.00028705596924,202.0
165.00028705596924,202.0
166.00028705596924,202.0
167.00028705596924,202.0
168.00028705596924,202.0
169.00028705596924,202.0
170.00028705596924,202.0
171.00028705596924,202.0
172.00028705596924,202.0
173.00028705596924,202.0
174.00028705596924,202.0
175.00028705596924,202.0
176.00028705596924,202.0
177.00028705596924,202.0
178.00028705596924,202.0
179.00028705596924,202.0
180.00028705596924,202.0
181.00028705596924,202.0
182.00028705596924,202.0
183.00028705596924,224.0
184.00028705596924,224.0
185.00028705596924,224.0
186.00028705596924,224.0
187.00028705596924,224.0
188.00028705596924,224.0
189.00028705596924,224.0
190.00028705596924,224.0
191.00028705596924,224.0
192.00028705596924,224.0
193.00028705596924,224.0
194.00028705596924,224.0
195.00028705596924,224.0
196.00028705596924,224.0
197.00028705596924,224.0
198.00028705596924,224.0
199.00028705596924,224.0
200.00028705596924,224.0
201.00028705596924,224.0
202.00028705596924,248.0
203.00028705596924,248.0
204.00028705596924,248.0
205.00028705596924,248.0
206.00028705596924,248.0
207.00028705596924,248.0
208.00028705596924,248.0
209.00028705596924,248.0
210.00028705596924,248.0
211.00028705596924,248.0
212.00028705596924,248.0
213.00028705596924,248.0
214.00028705596924,248.0
215.00028705596924,248.0
216.00028705596924,248.0
217.00028705596924,248.0
218.00028705596924,248.0
219.00028705596924,248.0
220.00028705596924,248.0
221.00028705596924,260.0
222.00028705596924,260.0
223.00028705596924,260.0
224.00028705596924,260.0
225.00028705596924,260.0
226.00028705596924,260.0
227.00028705596924,260.0
228.00028705596924,260.0
229.00028705596924,260.0
230.00028705596924,260.0
231.00028705596924,260.0
232.00028705596924,260.0
233.00028705596924,260.0
234.00028705596924,260.0
235.00028705596924,260.0
236.00028705596924,260.0
237.00028705596924,260.0
238.00028705596924,280.0
239.00028705596924,280.0
240.00028705596924,280.0
241.00028705596924,280.0
242.00028705596924,280.0
243.00028705596924,280.0
244.00028705596924,280.0
245.00028705596924,280.0
246.00028705596924,280.0
247.00028705596924,280.0
248.00028705596924,280.0
249.00028705596924,280.0
250.00028705596924,280.0
251.00028705596924,280.0
252.00028705596924,280.0
253.00028705596924,280.0
254.00028705596924,280.0
255.00028705596924,280.0
256.00028705596924,280.0
257.00028705596924,280.0
258.00028705596924,297.0
