0,12.0
0.9995100498199463,12.0
1.9995100498199463,40.0
2.9995100498199463,40.0
3.9995100498199463,40.0
4.999510049819946,40.0
5.999510049819946,40.0
6.999510049819946,40.0
7.999510049819946,40.0
8.999510049819946,40.0
9.999510049819946,40.0
10.999510049819946,40.0
11.999510049819946,40.0
12.999510049819946,40.0
13.999510049819946,40.0
14.999510049819946,40.0
15.999510049819946,40.0
16.999510049819946,40.0
17.999510049819946,40.0
18.999510049819946,40.0
19.999510049819946,40.0
20.999510049819946,40.0
21.999510049819946,52.0
22.999510049819946,52.0
23.999510049819946,52.0
24.999510049819946,52.0
25.999510049819946,52.0
26.999510049819946,52.0
27.999510049819946,52.0
28.999510049819946,52.0
29.999510049819946,52.0
30.999510049819946,52.0
31.999510049819946,52.0
32.999510049819946,52.0
33.999510049819946,52.0
34.999510049819946,52.0
35.999510049819946,52.0
36.999510049819946,52.0
37.999510049819946,52.0
38.999510049819946,52.0
39.999510049819946,52.0
40.999510049819946,52.0
41.999510049819946,74.0
42.999510049819946,74.0
43.999510049819946,74.0
44.999510049819946,74.0
45.999510049819946,74.0
46.999510049819946,74.0
47.999510049819946,74.0
48.999510049819946,74.0
49.999510049819946,74.0
50.999510049819946,74.0
51.999510049819946,74.0
52.999510049819946,74.0
53.999510049819946,74.0
54.999510049819946,74.0
55.999510049819946,74.0
56.999510049819946,74.0
57.999510049819946,74.0
58.999510049819946,94.0
59.999510049819946,94.0
60.999510049819946,94.0
61.999510049819946,94.0
62.999510049819946,94.0
63.999510049819946,94.0
64.99951004981995,94.0
65.99951004981995,94.0
66.99951004981995,94.0
67.99951004981995,94.0
68.99951004981995,94.0
69.99951004981995,100.0
70.99951004981995,100.0
71.99951004981995,100.0
72.99951004981995,100.0
73.99951004981995,100.0
74.99951004981995,100.0
75.99951004981995,100.0
76.99951004981995,100.0
77.99951004981995,100.0
78.99951004981995,100.0
79.99951004981995,100.0
80.99951004981995,106.0
81.99951004981995,106.0
82.99951004981995,106.0
83.99951004981995,106.0
84.99951004981995,106.0
85.99951004981995,106.0
86.99951004981995,106.0
87.99951004981995,106.0
